Class,ID
drilling,5
drilling,7
drilling,8
drilling,9
drilling,13
drilling,14
engine_idling,16
dog_bark,21
car_horn,23
siren,25
drilling,28
car_horn,29
drilling,30
drilling,31
drilling,34
drilling,39
drilling,41
drilling,51
drilling,53
drilling,55
drilling,58
drilling,62
street_music,64
drilling,69
drilling,70
drilling,73
drilling,75
drilling,85
drilling,86
car_horn,89
drilling,94
drilling,95
drilling,96
car_horn,98
car_horn,102
drilling,106
drilling,107
car_horn,108
drilling,109
drilling,110
car_horn,111
dog_bark,112
drilling,115
drilling,122
drilling,124
drilling,126
car_horn,127
car_horn,129
drilling,133
car_horn,141
drilling,143
drilling,144
drilling,145
drilling,147
drilling,150
drilling,151
drilling,154
drilling,155
car_horn,156
dog_bark,157
drilling,158
drilling,161
drilling,166
dog_bark,169
drilling,173
drilling,177
drilling,180
drilling,181
drilling,183
drilling,190
dog_bark,191
drilling,194
siren,195
drilling,198
drilling,199
drilling,201
street_music,203
drilling,204
car_horn,205
car_horn,206
drilling,207
drilling,209
drilling,210
drilling,220
drilling,225
drilling,231
drilling,234
drilling,237
car_horn,238
car_horn,240
drilling,241
drilling,243
drilling,244
drilling,254
drilling,256
drilling,257
street_music,259
drilling,262
drilling,265
drilling,266
drilling,267
drilling,273
drilling,274
drilling,279
drilling,281
drilling,283
drilling,284
drilling,287
drilling,289
drilling,290
drilling,291
drilling,292
drilling,293
drilling,294
drilling,296
siren,297
drilling,298
drilling,302
drilling,320
car_horn,321
drilling,325
drilling,340
drilling,341
drilling,344
drilling,345
street_music,362
drilling,373
drilling,375
drilling,379
drilling,384
car_horn,387
drilling,389
drilling,390
drilling,393
drilling,398
drilling,399
car_horn,403
drilling,404
car_horn,405
drilling,409
drilling,415
drilling,416
drilling,420
drilling,421
dog_bark,422
drilling,424
siren,431
drilling,432
drilling,433
car_horn,434
drilling,439
drilling,441
drilling,443
drilling,448
car_horn,451
drilling,458
drilling,460
drilling,463
drilling,465
drilling,466
car_horn,469
drilling,476
drilling,478
drilling,481
drilling,483
drilling,487
drilling,490
drilling,492
drilling,494
car_horn,496
drilling,499
